,aatrox,trundle,corki,aphelios,tahmkench,kled,pantheon,azir,draven,sett
368,"(26.0, 33.0)","(36.0, 55.0)","(58.0, 64.0)","(121.0, 112.0)","(134.0, 116.0)","(32.0, 36.0)","(35.0, 47.0)","(35.0, 47.0)","(141.0, 110.0)","(141.0, 90.0)"
369,"(26.0, 33.0)","(36.0, 55.0)","(59.0, 64.0)","(120.0, 111.0)","(134.0, 116.0)","(29.0, 35.0)","(38.0, 48.0)","(38.0, 48.0)","(141.0, 106.0)","(141.0, 89.0)"
370,"(26.0, 33.0)","(36.0, 55.0)","(59.0, 65.0)","(120.0, 111.0)","(134.0, 116.0)","(27.0, 33.0)","(42.0, 49.0)","(42.0, 49.0)","(141.0, 108.0)","(141.0, 88.0)"
371,"(26.0, 33.0)","(36.0, 55.0)","(60.0, 65.0)","(120.0, 111.0)","(134.0, 116.0)","(24.0, 31.0)","(45.0, 51.0)","(45.0, 51.0)","(141.0, 106.0)","(141.0, 87.0)"
372,"(26.0, 33.0)","(36.0, 55.0)","(63.0, 66.0)","(120.0, 111.0)","(134.0, 115.0)","(22.0, 29.0)","(48.0, 52.0)","(48.0, 52.0)","(140.0, 106.0)","(142.0, 86.0)"
373,"(26.0, 33.0)","(36.0, 55.0)","(67.0, 67.0)","(120.0, 111.0)","(134.0, 115.0)","(24.0, 30.0)","(51.0, 54.0)","(51.0, 54.0)","(140.0, 106.0)","(142.0, 85.0)"
374,"(26.0, 33.0)","(36.0, 55.0)","(70.0, 68.0)","(120.0, 110.0)","(134.0, 115.0)","(22.0, 28.0)","(53.0, 54.0)","(53.0, 54.0)","(139.0, 105.0)","(142.0, 84.0)"
375,"(26.0, 33.0)","(36.0, 55.0)","(73.0, 69.0)","(120.0, 110.0)","(134.0, 115.0)","(22.0, 26.0)","(56.0, 57.0)","(56.0, 57.0)","(138.0, 105.0)","(142.0, 83.0)"
376,"(26.0, 33.0)","(36.0, 55.0)","(76.0, 69.0)","(120.0, 110.0)","(134.0, 115.0)","(21.0, 25.0)","(60.0, 57.0)","(60.0, 57.0)","(140.0, 105.0)","(142.0, 82.0)"
377,"(26.0, 33.0)","(36.0, 55.0)","(79.0, 69.0)","(120.0, 110.0)","(135.0, 115.0)","(21.0, 23.0)","(63.0, 57.0)","(63.0, 57.0)","(141.0, 105.0)","(142.0, 81.0)"
378,"(26.0, 33.0)","(13.0, 142.0)","(80.0, 69.0)","(119.0, 110.0)","(135.0, 115.0)","(19.0, 25.0)","(51.0, 54.0)","(66.0, 58.0)","(138.0, 103.0)","(142.0, 80.0)"
379,"(26.0, 33.0)","(18.0, 141.0)","(79.0, 71.0)","(119.0, 109.0)","(135.0, 115.0)","(22.0, 26.0)","(49.0, 53.0)","(70.0, 59.0)","(140.0, 103.0)","(142.0, 79.0)"
380,"(26.0, 33.0)","(23.0, 139.0)","(79.0, 72.0)","(119.0, 109.0)","(135.0, 114.0)","(20.0, 26.0)","(47.0, 51.0)","(73.0, 61.0)","(139.0, 104.0)","(142.0, 79.0)"
381,"(26.0, 33.0)","(27.0, 138.0)","(78.0, 74.0)","(119.0, 109.0)","(135.0, 114.0)","(21.0, 27.0)","(44.0, 51.0)","(75.0, 64.0)","(139.0, 102.0)","(142.0, 78.0)"
382,"(26.0, 33.0)","(31.0, 138.0)","(77.0, 75.0)","(119.0, 109.0)","(135.0, 114.0)","(20.0, 29.0)","(41.0, 52.0)","(76.0, 65.0)","(140.0, 102.0)","(142.0, 77.0)"
383,"(26.0, 33.0)","(35.0, 137.0)","(76.0, 77.0)","(119.0, 109.0)","(135.0, 114.0)","(19.0, 31.0)","(36.0, 54.0)","(77.0, 66.0)","(140.0, 102.0)","(142.0, 76.0)"
384,"(26.0, 33.0)","(38.0, 137.0)","(76.0, 78.0)","(119.0, 108.0)","(134.0, 115.0)","(17.0, 34.0)","(32.0, 56.0)","(79.0, 66.0)","(140.0, 103.0)","(142.0, 75.0)"
385,"(26.0, 33.0)","(43.0, 136.0)","(75.0, 80.0)","(118.0, 108.0)","(134.0, 116.0)","(16.0, 37.0)","(28.0, 56.0)","(79.0, 67.0)","(141.0, 103.0)","(142.0, 74.0)"
386,"(26.0, 33.0)","(47.0, 136.0)","(72.0, 80.0)","(118.0, 108.0)","(133.0, 117.0)","(15.0, 38.0)","(28.0, 52.0)","(80.0, 68.0)","(141.0, 103.0)","(142.0, 73.0)"
387,"(26.0, 33.0)","(51.0, 135.0)","(68.0, 80.0)","(118.0, 108.0)","(132.0, 118.0)","(13.0, 41.0)","(26.0, 52.0)","(80.0, 69.0)","(140.0, 104.0)","(142.0, 72.0)"
388,"(26.0, 33.0)","(55.0, 135.0)","(68.0, 81.0)","(118.0, 108.0)","(129.0, 116.0)","(12.0, 42.0)","(23.0, 52.0)","(80.0, 70.0)","(140.0, 104.0)","(142.0, 76.0)"
389,"(26.0, 33.0)","(59.0, 134.0)","(69.0, 81.0)","(118.0, 108.0)","(126.0, 114.0)","(12.0, 43.0)","(26.0, 49.0)","(81.0, 71.0)","(138.0, 105.0)","(141.0, 80.0)"
390,"(26.0, 33.0)","(62.0, 132.0)","(69.0, 82.0)","(118.0, 107.0)","(124.0, 111.0)","(11.0, 45.0)","(28.0, 51.0)","(80.0, 70.0)","(139.0, 107.0)","(140.0, 84.0)"
391,"(26.0, 33.0)","(64.0, 129.0)","(70.0, 82.0)","(118.0, 107.0)","(121.0, 109.0)","(11.0, 46.0)","(26.0, 52.0)","(80.0, 69.0)","(139.0, 108.0)","(140.0, 88.0)"
392,"(26.0, 33.0)","(67.0, 126.0)","(70.0, 82.0)","(118.0, 107.0)","(118.0, 107.0)","(11.0, 46.0)","(23.0, 52.0)","(79.0, 69.0)","(139.0, 109.0)","(139.0, 92.0)"
393,"(26.0, 33.0)","(69.0, 124.0)","(70.0, 81.0)","(118.0, 107.0)","(115.0, 105.0)","(11.0, 46.0)","(22.0, 53.0)","(77.0, 69.0)","(139.0, 110.0)","(138.0, 96.0)"
394,"(26.0, 33.0)","(72.0, 121.0)","(71.0, 81.0)","(117.0, 107.0)","(111.0, 103.0)","(10.0, 46.0)","(22.0, 52.0)","(76.0, 69.0)","(139.0, 109.0)","(138.0, 100.0)"
395,"(26.0, 33.0)","(76.0, 116.0)","(71.0, 80.0)","(117.0, 106.0)","(111.0, 99.0)","(10.0, 46.0)","(22.0, 50.0)","(74.0, 70.0)","(139.0, 109.0)","(138.0, 104.0)"
396,"(26.0, 33.0)","(78.0, 113.0)","(70.0, 82.0)","(117.0, 106.0)","(113.0, 96.0)","(10.0, 46.0)","(22.0, 50.0)","(73.0, 70.0)","(139.0, 108.0)","(137.0, 107.0)"
397,"(26.0, 33.0)","(78.0, 112.0)","(69.0, 83.0)","(117.0, 106.0)","(117.0, 106.0)","(10.0, 46.0)","(22.0, 51.0)","(72.0, 70.0)","(139.0, 107.0)","(136.0, 111.0)"
398,"(26.0, 33.0)","(77.0, 112.0)","(68.0, 84.0)","(119.0, 109.0)","(119.0, 109.0)","(10.0, 46.0)","(22.0, 50.0)","(70.0, 68.0)","(139.0, 107.0)","(136.0, 114.0)"
399,"(26.0, 33.0)","(76.0, 111.0)","(70.0, 82.0)","(119.0, 109.0)","(119.0, 109.0)","(10.0, 46.0)","(22.0, 54.0)","(69.0, 67.0)","(139.0, 106.0)","(136.0, 116.0)"
400,"(26.0, 33.0)","(76.0, 111.0)","(71.0, 80.0)","(119.0, 109.0)","(119.0, 109.0)","(10.0, 46.0)","(23.0, 58.0)","(68.0, 67.0)","(139.0, 105.0)","(135.0, 118.0)"
401,"(7.0, 112.0)","(76.0, 112.0)","(72.0, 79.0)","(120.0, 108.0)","(120.0, 108.0)","(10.0, 46.0)","(24.0, 62.0)","(67.0, 67.0)","(140.0, 104.0)","(135.0, 121.0)"
402,"(7.0, 108.0)","(75.0, 111.0)","(72.0, 79.0)","(120.0, 108.0)","(120.0, 108.0)","(10.0, 46.0)","(27.0, 64.0)","(67.0, 68.0)","(140.0, 104.0)","(134.0, 123.0)"
403,"(8.0, 104.0)","(76.0, 111.0)","(72.0, 79.0)","(120.0, 108.0)","(120.0, 108.0)","(10.0, 46.0)","(30.0, 66.0)","(66.0, 68.0)","(140.0, 103.0)","(135.0, 122.0)"
404,"(8.0, 101.0)","(75.0, 111.0)","(71.0, 82.0)","(120.0, 108.0)","(120.0, 108.0)","(10.0, 46.0)","(33.0, 64.0)","(65.0, 68.0)","(140.0, 102.0)","(136.0, 121.0)"
405,"(9.0, 97.0)","(74.0, 111.0)","(69.0, 84.0)","(122.0, 110.0)","(122.0, 110.0)","(10.0, 46.0)","(32.0, 60.0)","(67.0, 71.0)","(140.0, 102.0)","(137.0, 120.0)"
406,"(9.0, 93.0)","(74.0, 111.0)","(68.0, 87.0)","(124.0, 112.0)","(124.0, 112.0)","(10.0, 47.0)","(30.0, 57.0)","(67.0, 72.0)","(140.0, 101.0)","(138.0, 119.0)"
407,"(9.0, 89.0)","(73.0, 111.0)","(66.0, 89.0)","(126.0, 114.0)","(126.0, 114.0)","(10.0, 48.0)","(31.0, 59.0)","(67.0, 72.0)","(140.0, 100.0)","(139.0, 115.0)"
408,"(10.0, 85.0)","(73.0, 110.0)","(64.0, 89.0)","(128.0, 116.0)","(128.0, 116.0)","(10.0, 49.0)","(34.0, 62.0)","(67.0, 73.0)","(140.0, 100.0)","(140.0, 111.0)"
409,"(10.0, 82.0)","(72.0, 107.0)","(62.0, 89.0)","(130.0, 118.0)","(130.0, 118.0)","(10.0, 50.0)","(36.0, 65.0)","(67.0, 74.0)","(140.0, 99.0)","(138.0, 108.0)"
410,"(11.0, 78.0)","(66.0, 101.0)","(59.0, 89.0)","(132.0, 120.0)","(132.0, 120.0)","(10.0, 51.0)","(35.0, 63.0)","(67.0, 75.0)","(140.0, 98.0)","(137.0, 104.0)"
411,"(11.0, 74.0)","(61.0, 95.0)","(57.0, 89.0)","(134.0, 122.0)","(134.0, 122.0)","(10.0, 52.0)","(36.0, 64.0)","(67.0, 76.0)","(140.0, 98.0)","(134.0, 101.0)"
412,"(13.0, 71.0)","(55.0, 89.0)","(55.0, 89.0)","(135.0, 122.0)","(135.0, 122.0)","(11.0, 52.0)","(129.0, 139.0)","(67.0, 76.0)","(140.0, 97.0)","(132.0, 98.0)"
413,"(14.0, 68.0)","(56.0, 86.0)","(56.0, 86.0)","(135.0, 122.0)","(135.0, 122.0)","(11.0, 53.0)","(129.0, 139.0)","(67.0, 77.0)","(140.0, 96.0)","(131.0, 97.0)"
414,"(14.0, 66.0)","(58.0, 83.0)","(58.0, 83.0)","(135.0, 122.0)","(135.0, 122.0)","(11.0, 54.0)","(132.0, 140.0)","(69.0, 77.0)","(140.0, 96.0)","(131.0, 97.0)"
415,"(14.0, 64.0)","(59.0, 80.0)","(59.0, 80.0)","(135.0, 122.0)","(135.0, 122.0)","(11.0, 55.0)","(136.0, 140.0)","(71.0, 75.0)","(140.0, 95.0)","(131.0, 97.0)"
416,"(14.0, 63.0)","(60.0, 77.0)","(60.0, 77.0)","(136.0, 121.0)","(136.0, 121.0)","(11.0, 56.0)","(139.0, 141.0)","(72.0, 74.0)","(140.0, 94.0)","(132.0, 98.0)"
417,"(14.0, 61.0)","(47.0, 83.0)","(62.0, 79.0)","(136.0, 121.0)","(136.0, 121.0)","(11.0, 57.0)","(140.0, 141.0)","(73.0, 74.0)","(140.0, 94.0)","(133.0, 98.0)"
418,"(13.0, 59.0)","(46.0, 80.0)","(64.0, 80.0)","(136.0, 121.0)","(136.0, 121.0)","(11.0, 58.0)","(36.0, 59.0)","(72.0, 73.0)","(141.0, 93.0)","(134.0, 99.0)"
419,"(13.0, 58.0)","(44.0, 79.0)","(66.0, 82.0)","(136.0, 121.0)","(136.0, 121.0)","(10.0, 62.0)","(35.0, 60.0)","(70.0, 72.0)","(141.0, 92.0)","(135.0, 102.0)"
420,"(13.0, 56.0)","(42.0, 79.0)","(66.0, 82.0)","(136.0, 121.0)","(136.0, 121.0)","(12.0, 60.0)","(36.0, 60.0)","(69.0, 71.0)","(141.0, 91.0)","(136.0, 106.0)"
421,"(13.0, 54.0)","(41.0, 78.0)","(66.0, 83.0)","(136.0, 121.0)","(136.0, 121.0)","(14.0, 58.0)","(36.0, 59.0)","(68.0, 71.0)","(141.0, 91.0)","(137.0, 110.0)"
422,"(13.0, 52.0)","(39.0, 78.0)","(66.0, 83.0)","(136.0, 121.0)","(136.0, 121.0)","(16.0, 56.0)","(37.0, 58.0)","(68.0, 71.0)","(141.0, 90.0)","(138.0, 115.0)"
423,"(13.0, 50.0)","(37.0, 77.0)","(66.0, 83.0)","(137.0, 120.0)","(137.0, 120.0)","(18.0, 54.0)","(36.0, 58.0)","(68.0, 71.0)","(141.0, 89.0)","(138.0, 117.0)"
424,"(13.0, 49.0)","(35.0, 77.0)","(66.0, 83.0)","(137.0, 120.0)","(137.0, 120.0)","(20.0, 52.0)","(37.0, 57.0)","(68.0, 71.0)","(141.0, 89.0)","(138.0, 114.0)"
425,"(12.0, 47.0)","(34.0, 76.0)","(66.0, 85.0)","(137.0, 120.0)","(137.0, 120.0)","(36.0, 55.0)","(36.0, 55.0)","(67.0, 72.0)","(141.0, 88.0)","(139.0, 110.0)"
426,"(12.0, 45.0)","(32.0, 76.0)","(68.0, 84.0)","(137.0, 120.0)","(137.0, 120.0)","(35.0, 51.0)","(35.0, 51.0)","(67.0, 72.0)","(141.0, 87.0)","(140.0, 108.0)"
427,"(12.0, 44.0)","(30.0, 75.0)","(69.0, 83.0)","(137.0, 122.0)","(137.0, 122.0)","(35.0, 47.0)","(35.0, 47.0)","(66.0, 72.0)","(141.0, 87.0)","(140.0, 106.0)"
428,"(12.0, 42.0)","(32.0, 78.0)","(68.0, 84.0)","(138.0, 122.0)","(138.0, 122.0)","(36.0, 43.0)","(36.0, 43.0)","(66.0, 72.0)","(141.0, 86.0)","(140.0, 106.0)"
429,"(12.0, 40.0)","(34.0, 81.0)","(67.0, 86.0)","(136.0, 123.0)","(136.0, 123.0)","(37.0, 40.0)","(37.0, 40.0)","(66.0, 72.0)","(141.0, 85.0)","(139.0, 108.0)"
430,"(12.0, 40.0)","(36.0, 83.0)","(65.0, 88.0)","(135.0, 124.0)","(135.0, 124.0)","(38.0, 36.0)","(38.0, 36.0)","(66.0, 72.0)","(141.0, 85.0)","(140.0, 110.0)"
431,"(12.0, 40.0)","(38.0, 82.0)","(62.0, 90.0)","(136.0, 124.0)","(136.0, 124.0)","(41.0, 34.0)","(41.0, 34.0)","(66.0, 72.0)","(141.0, 84.0)","(140.0, 112.0)"
432,"(12.0, 40.0)","(38.0, 82.0)","(62.0, 90.0)","(135.0, 126.0)","(135.0, 126.0)","(45.0, 32.0)","(45.0, 32.0)","(66.0, 72.0)","(141.0, 83.0)","(141.0, 114.0)"
433,"(12.0, 40.0)","(36.0, 83.0)","(62.0, 90.0)","(135.0, 127.0)","(135.0, 127.0)","(48.0, 32.0)","(48.0, 32.0)","(66.0, 72.0)","(142.0, 82.0)","(141.0, 112.0)"
434,"(12.0, 40.0)","(35.0, 83.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(52.0, 32.0)","(52.0, 32.0)","(66.0, 72.0)","(142.0, 82.0)","(138.0, 110.0)"
435,"(12.0, 40.0)","(35.0, 83.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(56.0, 34.0)","(56.0, 34.0)","(66.0, 72.0)","(142.0, 81.0)","(141.0, 109.0)"
436,"(12.0, 40.0)","(34.0, 82.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(32.0, 45.0)","(59.0, 35.0)","(66.0, 72.0)","(142.0, 80.0)","(141.0, 109.0)"
437,"(12.0, 40.0)","(34.0, 81.0)","(62.0, 90.0)","(134.0, 129.0)","(136.0, 119.0)","(34.0, 43.0)","(63.0, 35.0)","(66.0, 72.0)","(142.0, 80.0)","(141.0, 109.0)"
438,"(13.0, 39.0)","(33.0, 80.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(36.0, 41.0)","(70.0, 33.0)","(66.0, 72.0)","(142.0, 79.0)","(141.0, 109.0)"
439,"(14.0, 37.0)","(34.0, 81.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(39.0, 39.0)","(71.0, 36.0)","(141.0, 7.0)","(142.0, 78.0)","(141.0, 109.0)"
440,"(15.0, 36.0)","(31.0, 78.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(41.0, 37.0)","(71.0, 36.0)","(138.0, 8.0)","(142.0, 78.0)","(140.0, 110.0)"
441,"(16.0, 35.0)","(30.0, 74.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(43.0, 36.0)","(71.0, 35.0)","(134.0, 11.0)","(142.0, 77.0)","(140.0, 110.0)"
442,"(17.0, 33.0)","(28.0, 70.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(45.0, 34.0)","(71.0, 34.0)","(127.0, 17.0)","(141.0, 81.0)","(140.0, 110.0)"
443,"(18.0, 32.0)","(26.0, 67.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(47.0, 32.0)","(69.0, 33.0)","(124.0, 20.0)","(141.0, 84.0)","(140.0, 110.0)"
444,"(19.0, 31.0)","(24.0, 66.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(50.0, 30.0)","(68.0, 33.0)","(121.0, 23.0)","(140.0, 88.0)","(140.0, 110.0)"
445,"(20.0, 29.0)","(24.0, 66.0)","(62.0, 90.0)","(134.0, 129.0)","(134.0, 129.0)","(52.0, 28.0)","(69.0, 33.0)","(119.0, 25.0)","(139.0, 91.0)","(140.0, 110.0)"
446,"(21.0, 28.0)","(24.0, 66.0)","(62.0, 90.0)","(7.0, 141.0)","(7.0, 141.0)","(54.0, 26.0)","(68.0, 33.0)","(117.0, 28.0)","(139.0, 95.0)","(140.0, 111.0)"
447,"(23.0, 27.0)","(24.0, 66.0)","(62.0, 90.0)","(8.0, 137.0)","(8.0, 137.0)","(56.0, 24.0)","(66.0, 33.0)","(115.0, 31.0)","(138.0, 98.0)","(140.0, 112.0)"
448,"(24.0, 26.0)","(24.0, 66.0)","(62.0, 90.0)","(10.0, 134.0)","(10.0, 134.0)","(59.0, 22.0)","(67.0, 33.0)","(112.0, 34.0)","(140.0, 112.0)","(140.0, 112.0)"
449,"(25.0, 24.0)","(24.0, 66.0)","(62.0, 90.0)","(13.0, 131.0)","(13.0, 131.0)","(61.0, 20.0)","(67.0, 33.0)","(110.0, 36.0)","(137.0, 115.0)","(137.0, 115.0)"
450,"(26.0, 23.0)","(24.0, 66.0)","(62.0, 90.0)","(17.0, 131.0)","(17.0, 131.0)","(63.0, 18.0)","(67.0, 33.0)","(108.0, 39.0)","(135.0, 118.0)","(135.0, 118.0)"
451,"(27.0, 22.0)","(24.0, 66.0)","(62.0, 90.0)","(20.0, 134.0)","(20.0, 134.0)","(65.0, 17.0)","(67.0, 33.0)","(106.0, 42.0)","(134.0, 122.0)","(134.0, 122.0)"
452,"(28.0, 20.0)","(24.0, 66.0)","(32.0, 116.0)","(24.0, 135.0)","(24.0, 135.0)","(67.0, 15.0)","(67.0, 33.0)","(103.0, 45.0)","(137.0, 124.0)","(137.0, 124.0)"
453,"(29.0, 19.0)","(24.0, 66.0)","(37.0, 112.0)","(28.0, 135.0)","(28.0, 135.0)","(70.0, 13.0)","(67.0, 33.0)","(101.0, 48.0)","(138.0, 124.0)","(138.0, 124.0)"
454,"(30.0, 18.0)","(27.0, 65.0)","(42.0, 107.0)","(32.0, 135.0)","(32.0, 135.0)","(72.0, 11.0)","(67.0, 33.0)","(99.0, 51.0)","(136.0, 126.0)","(136.0, 126.0)"
455,"(31.0, 16.0)","(31.0, 65.0)","(46.0, 102.0)","(36.0, 135.0)","(36.0, 135.0)","(74.0, 9.0)","(67.0, 33.0)","(96.0, 53.0)","(132.0, 127.0)","(132.0, 127.0)"
456,"(32.0, 15.0)","(34.0, 63.0)","(51.0, 98.0)","(40.0, 135.0)","(40.0, 135.0)","(70.0, 9.0)","(67.0, 34.0)","(93.0, 56.0)","(130.0, 130.0)","(130.0, 130.0)"
457,"(31.0, 15.0)","(32.0, 60.0)","(55.0, 95.0)","(44.0, 136.0)","(44.0, 136.0)","(66.0, 10.0)","(67.0, 34.0)","(91.0, 58.0)","(129.0, 130.0)","(129.0, 130.0)"
458,"(31.0, 16.0)","(33.0, 58.0)","(58.0, 92.0)","(48.0, 136.0)","(48.0, 136.0)","(62.0, 11.0)","(67.0, 34.0)","(88.0, 61.0)","(128.0, 131.0)","(128.0, 131.0)"
459,"(30.0, 17.0)","(36.0, 55.0)","(61.0, 89.0)","(52.0, 136.0)","(52.0, 136.0)","(58.0, 12.0)","(86.0, 28.0)","(86.0, 63.0)","(128.0, 131.0)","(128.0, 131.0)"
460,"(30.0, 18.0)","(38.0, 56.0)","(64.0, 86.0)","(56.0, 135.0)","(56.0, 135.0)","(54.0, 12.0)","(105.0, 22.0)","(83.0, 66.0)","(126.0, 131.0)","(126.0, 131.0)"
461,"(30.0, 19.0)","(41.0, 58.0)","(66.0, 82.0)","(60.0, 135.0)","(58.0, 135.0)","(49.0, 13.0)","(124.0, 15.0)","(81.0, 68.0)","(126.0, 131.0)","(126.0, 131.0)"
462,"(29.0, 20.0)","(44.0, 60.0)","(69.0, 79.0)","(64.0, 136.0)","(61.0, 135.0)","(45.0, 14.0)","(143.0, 9.0)","(80.0, 70.0)","(123.0, 132.0)","(123.0, 132.0)"
463,"(29.0, 20.0)","(46.0, 61.0)","(69.0, 78.0)","(68.0, 136.0)","(63.0, 135.0)","(41.0, 14.0)","(143.0, 10.0)","(79.0, 72.0)","(120.0, 132.0)","(120.0, 132.0)"
464,"(29.0, 21.0)","(48.0, 62.0)","(69.0, 77.0)","(72.0, 136.0)","(65.0, 135.0)","(37.0, 12.0)","(140.0, 9.0)","(80.0, 73.0)","(116.0, 131.0)","(116.0, 131.0)"
465,"(28.0, 22.0)","(51.0, 64.0)","(70.0, 76.0)","(76.0, 136.0)","(68.0, 135.0)","(37.0, 12.0)","(136.0, 10.0)","(81.0, 74.0)","(113.0, 130.0)","(113.0, 130.0)"
466,"(28.0, 23.0)","(49.0, 69.0)","(70.0, 75.0)","(80.0, 136.0)","(70.0, 135.0)","(39.0, 12.0)","(133.0, 11.0)","(81.0, 74.0)","(112.0, 129.0)","(112.0, 129.0)"
467,"(28.0, 24.0)","(49.0, 73.0)","(70.0, 74.0)","(84.0, 137.0)","(79.0, 136.0)","(39.0, 12.0)","(129.0, 13.0)","(81.0, 73.0)","(111.0, 128.0)","(111.0, 128.0)"
468,"(27.0, 25.0)","(49.0, 77.0)","(70.0, 75.0)","(88.0, 137.0)","(88.0, 137.0)","(40.0, 12.0)","(126.0, 14.0)","(81.0, 72.0)","(112.0, 132.0)","(112.0, 132.0)"
469,"(27.0, 26.0)","(49.0, 81.0)","(70.0, 75.0)","(90.0, 137.0)","(90.0, 137.0)","(41.0, 11.0)","(123.0, 15.0)","(80.0, 73.0)","(112.0, 137.0)","(112.0, 137.0)"
470,"(28.0, 30.0)","(49.0, 86.0)","(70.0, 76.0)","(92.0, 136.0)","(92.0, 136.0)","(42.0, 11.0)","(119.0, 18.0)","(80.0, 73.0)","(113.0, 137.0)","(113.0, 137.0)"
471,"(29.0, 33.0)","(50.0, 89.0)","(70.0, 76.0)","(95.0, 136.0)","(95.0, 136.0)","(40.0, 11.0)","(117.0, 21.0)","(80.0, 74.0)","(114.0, 136.0)","(114.0, 136.0)"
472,"(30.0, 37.0)","(53.0, 92.0)","(71.0, 77.0)","(97.0, 135.0)","(97.0, 135.0)","(40.0, 9.0)","(115.0, 24.0)","(79.0, 73.0)","(113.0, 138.0)","(113.0, 138.0)"
473,"(31.0, 38.0)","(56.0, 94.0)","(71.0, 78.0)","(99.0, 135.0)","(99.0, 135.0)","(38.0, 10.0)","(113.0, 27.0)","(80.0, 71.0)","(117.0, 135.0)","(117.0, 135.0)"
474,"(30.0, 38.0)","(59.0, 97.0)","(71.0, 78.0)","(103.0, 136.0)","(103.0, 136.0)","(36.0, 12.0)","(111.0, 31.0)","(80.0, 72.0)","(119.0, 131.0)","(119.0, 131.0)"
475,"(30.0, 38.0)","(62.0, 99.0)","(71.0, 79.0)","(105.0, 136.0)","(105.0, 136.0)","(34.0, 13.0)","(109.0, 34.0)","(80.0, 74.0)","(121.0, 128.0)","(121.0, 128.0)"
476,"(30.0, 38.0)","(66.0, 101.0)","(71.0, 80.0)","(106.0, 135.0)","(106.0, 135.0)","(32.0, 14.0)","(106.0, 37.0)","(78.0, 76.0)","(124.0, 125.0)","(124.0, 125.0)"
477,"(31.0, 40.0)","(69.0, 101.0)","(71.0, 80.0)","(108.0, 135.0)","(108.0, 135.0)","(31.0, 15.0)","(103.0, 36.0)","(79.0, 76.0)","(124.0, 115.0)","(124.0, 115.0)"
478,"(33.0, 43.0)","(69.0, 101.0)","(71.0, 81.0)","(109.0, 135.0)","(109.0, 135.0)","(30.0, 16.0)","(99.0, 36.0)","(79.0, 77.0)","(126.0, 118.0)","(126.0, 118.0)"
479,"(35.0, 46.0)","(68.0, 103.0)","(72.0, 82.0)","(111.0, 134.0)","(111.0, 134.0)","(28.0, 17.0)","(94.0, 36.0)","(79.0, 77.0)","(130.0, 119.0)","(130.0, 119.0)"
480,"(37.0, 49.0)","(67.0, 103.0)","(72.0, 82.0)","(112.0, 134.0)","(112.0, 134.0)","(27.0, 18.0)","(91.0, 38.0)","(79.0, 74.0)","(133.0, 118.0)","(133.0, 118.0)"
481,"(35.0, 49.0)","(67.0, 103.0)","(72.0, 83.0)","(114.0, 134.0)","(114.0, 134.0)","(26.0, 19.0)","(89.0, 41.0)","(81.0, 73.0)","(134.0, 114.0)","(134.0, 114.0)"
482,"(32.0, 50.0)","(68.0, 104.0)","(72.0, 83.0)","(115.0, 133.0)","(115.0, 133.0)","(25.0, 20.0)","(86.0, 43.0)","(82.0, 74.0)","(135.0, 111.0)","(135.0, 111.0)"
483,"(30.0, 50.0)","(68.0, 104.0)","(72.0, 84.0)","(117.0, 133.0)","(117.0, 133.0)","(24.0, 21.0)","(83.0, 45.0)","(82.0, 72.0)","(135.0, 107.0)","(135.0, 107.0)"
484,"(28.0, 50.0)","(68.0, 104.0)","(74.0, 86.0)","(119.0, 133.0)","(119.0, 133.0)","(23.0, 22.0)","(79.0, 47.0)","(83.0, 70.0)","(135.0, 103.0)","(135.0, 103.0)"
485,"(24.0, 50.0)","(68.0, 104.0)","(76.0, 89.0)","(122.0, 132.0)","(122.0, 132.0)","(22.0, 23.0)","(76.0, 47.0)","(86.0, 70.0)","(135.0, 99.0)","(135.0, 99.0)"
486,"(21.0, 50.0)","(68.0, 105.0)","(79.0, 90.0)","(123.0, 132.0)","(123.0, 132.0)","(20.0, 24.0)","(72.0, 47.0)","(89.0, 72.0)","(133.0, 96.0)","(133.0, 96.0)"
487,"(21.0, 50.0)","(68.0, 105.0)","(82.0, 91.0)","(123.0, 131.0)","(107.0, 118.0)","(19.0, 25.0)","(68.0, 47.0)","(92.0, 73.0)","(131.0, 94.0)","(131.0, 94.0)"
488,"(21.0, 50.0)","(70.0, 104.0)","(85.0, 92.0)","(123.0, 129.0)","(108.0, 121.0)","(18.0, 26.0)","(64.0, 46.0)","(96.0, 75.0)","(131.0, 90.0)","(131.0, 90.0)"
489,"(18.0, 49.0)","(71.0, 104.0)","(88.0, 93.0)","(122.0, 130.0)","(122.0, 130.0)","(22.0, 29.0)","(64.0, 46.0)","(99.0, 75.0)","(130.0, 90.0)","(130.0, 90.0)"
